sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
645,emscad_04512,"One Zero Capital is an investment holding company focused on the convergence of technology, consumer finance, and credit",Product Manager,0,0,0.9987859725952148,0.0012140274047851562,0.05,1,BERT:bert_class_weighted,Class weight
646,emscad_04513,Make the Connection is seeking veterans for a 45 minute taped interview about resources veterans used to improve their w,45 min Veteran Interview - $100 gift card,0,0,0.9987936019897461,0.0012063980102539062,0.05,1,BERT:bert_class_weighted,Class weight
647,emscad_04518,"QB Medical, Inc. is a growing medical supply distributor. We specialize in medical product sales to the federal governme",Soucing Specialist,0,0,0.9991188049316406,0.000881195068359375,0.05,1,BERT:bert_class_weighted,Class weight
648,emscad_04546,StartupTAP is not a conventional recruiting agency. We're true Talent Acquisition Partners.,Account Executive - Charlotte,0,0,0.9993066787719727,0.0006933212280273438,0.05,1,BERT:bert_class_weighted,Class weight
649,emscad_04548,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Producer, Dari and Pashto Languages",0,0,0.9994196891784668,0.0005803108215332031,0.05,1,BERT:bert_class_weighted,Class weight
650,emscad_04566,"Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are current",Customer Service Rep,1,1,0.01904296875,0.98095703125,0.05,1,BERT:bert_class_weighted,Class weight
651,emscad_04575,"My New Tax Biz MaxPro Tax Software is cloud Based which means our software automatically updates,available to access 24 ",Tax Preparer,0,0,0.9991641044616699,0.0008358955383300781,0.05,1,BERT:bert_class_weighted,Class weight
652,emscad_04578,Do YOU have the sales skills or entrepreneurial drive to join us? FlexKom GmbH is a German company experiencing massive ,Senior Sales Professionals,1,0,0.9993929862976074,0.0006070137023925781,0.05,0,BERT:bert_class_weighted,Class weight
653,emscad_04579,"The Accion story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion has g",Service Associate,1,1,0.0009765625,0.9990234375,0.05,1,BERT:bert_class_weighted,Class weight
654,emscad_04586,"We are a startup digital agency that is “helping companies make money online” by specializing in AdWords, Analytics and ",Data Analyst,0,0,0.9994034767150879,0.0005965232849121094,0.05,1,BERT:bert_class_weighted,Class weight
655,emscad_04590,"Anthony Warren is a Marketing and Advertising consultant. After completing one enlistment as a U.S. Marine at Quantico, ",Web design intern,1,1,0.9178466796875,0.0821533203125,0.05,1,BERT:bert_class_weighted,Class weight
656,emscad_04595,"The Accion story began more than 100 years ago in the Austin,Tx with one family owned establishment. Today, Accion has g",MAIL CLERK,1,1,0.00048828125,0.99951171875,0.05,1,BERT:bert_class_weighted,Class weight
657,emscad_04596,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Senior J2EE Analyst Developer,0,0,0.9994621276855469,0.000537872314453125,0.05,1,BERT:bert_class_weighted,Class weight
658,emscad_04603,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"Level I Basic Digital Media Logger, Broadcast Operations Division",0,0,0.9993548393249512,0.0006451606750488281,0.05,1,BERT:bert_class_weighted,Class weight
659,emscad_04605,"At MAM, we are passionate about changing the culture of the mental health industry. We seek to de-fragment care, utilize",Psychiatric Nurse Practitioner,0,0,0.9991974830627441,0.0008025169372558594,0.05,1,BERT:bert_class_weighted,Class weight
660,emscad_04624,"Infolob Solutions is a leader in Managed IT services, Enterprise Application Software, IT staffing and Consulting and Ap",Hadoop consultant,0,0,0.9991879463195801,0.0008120536804199219,0.05,1,BERT:bert_class_weighted,Class weight
661,emscad_04626,"Makielab is a thriving toys and games start up, based in London, UK. Our team invented the world's first fully customisa",Mid/Senior Developer,0,0,0.9994797706604004,0.0005202293395996094,0.05,1,BERT:bert_class_weighted,Class weight
662,emscad_04650,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Sales/Dealer Representative,0,0,0.998713493347168,0.0012865066528320312,0.05,1,BERT:bert_class_weighted,Class weight
663,emscad_04651,DMT Instant Reward. We are Hiring all The Time.,Make Easy Money at Home,1,0,0.9958992004394531,0.004100799560546875,0.05,0,BERT:bert_class_weighted,Class weight
664,emscad_04654,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,Agile Business Analyst,0,0,0.999363899230957,0.0006361007690429688,0.05,1,BERT:bert_class_weighted,Class weight
665,emscad_04660,Roland & Associates is a Corporate Recruitment Organization providing solutions to Global MNC’s for the past 12 years.,Principal Product Applications Engineer - MACsec/FCoE,0,0,0.999333381652832,0.0006666183471679688,0.05,1,BERT:bert_class_weighted,Class weight
666,emscad_04664,"We are a fashion tech design house. We design cool earbuds, headphones, cell phone cases, and other cool room accessorie",Graphic Designer: Fashion-driven Adobe Illustrator/Photoshop Magician,0,0,0.9993953704833984,0.0006046295166015625,0.05,1,BERT:bert_class_weighted,Class weight
667,emscad_04675,Who is Powershop?,Devops Software Engineer,0,0,0.9993891716003418,0.0006108283996582031,0.05,1,BERT:bert_class_weighted,Class weight
668,emscad_04693,"Cision gives marketing and communications professionals the tools they need to identify, understand and engage with the ",Account Manager,0,0,0.9994149208068848,0.0005850791931152344,0.05,1,BERT:bert_class_weighted,Class weight
669,emscad_04716,Viva Online Services is the leading Greek online services website providing online services in various sectors like Trav,Account Manager,0,0,0.9992589950561523,0.0007410049438476562,0.05,1,BERT:bert_class_weighted,Class weight
670,emscad_04717,"We're looking for an intern, ideally with a journalism background or training, to assist our Marketing team in the devel",Journalism Intern,0,0,0.9978809356689453,0.0021190643310546875,0.05,1,BERT:bert_class_weighted,Class weight
671,emscad_04720,SilverStripe CMS & Framework is an open source platform of web development tools. The platform is curated by SilverStrip,Senior Account Manager,0,0,0.9994816780090332,0.0005183219909667969,0.05,1,BERT:bert_class_weighted,Class weight
672,emscad_04724,Our client is seeking an well rounded System Network Administrator. Please read the information below before applying. I,Network Administrator,0,0,0.9989738464355469,0.001026153564453125,0.05,1,BERT:bert_class_weighted,Class weight
673,emscad_04737,"We are expanding our team to help with the smooth running of DeskLodge. We need somebody who is able to work Monday, Thu",Assistant Centre Manager,0,0,0.998936653137207,0.0010633468627929688,0.05,1,BERT:bert_class_weighted,Class weight
674,emscad_04755,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"International Broadcaster, Swahili Language",0,0,0.9994630813598633,0.0005369186401367188,0.05,1,BERT:bert_class_weighted,Class weight
675,emscad_04761,"Basic responsibility of the position is to assist Numeric Games Manager to deliver the assigned products‘ KPIs (sales, P",Marketing Executive Numeric Games,0,0,0.9979457855224609,0.0020542144775390625,0.05,1,BERT:bert_class_weighted,Class weight
676,emscad_04767,"Roland & Associates is a Corporate Recruitment Organization providing solutions to Global MNCs in US, Middle East & Asia",Research Engineer - BigData / Cloud Computing,0,0,0.9993267059326172,0.0006732940673828125,0.05,1,BERT:bert_class_weighted,Class weight
677,emscad_04786,Applied Memetics LLC is a professional services company dedicated to integrating and delivering best practice communicat,"International Broadcaster, Uzbek Language",0,0,0.9994797706604004,0.0005202293395996094,0.05,1,BERT:bert_class_weighted,Class weight
678,emscad_04787,"WillDom is a top notch IT Outsourcing Business Ecosystem, where each member contributes in creating world class value. W",Sr .NET Developer,0,0,0.9993147850036621,0.0006852149963378906,0.05,1,BERT:bert_class_weighted,Class weight
679,emscad_04790,"Westview Financial Services , located in Chesapeake, VA has a full-time Sales Representative position available immediat",Sales Representative,0,0,0.9965095520019531,0.003490447998046875,0.05,1,BERT:bert_class_weighted,Class weight
680,emscad_04797,Established on the principles that full time education is not for everyone Spectrum Learning is made up of a team of pas,Hathersage Administrator Apprenticeship 16-18 Year Olds Only,0,0,0.9994406700134277,0.0005593299865722656,0.05,1,BERT:bert_class_weighted,Class weight
681,emscad_04798,The smarter way to invest,Manager of Client Acquisition Marketing,0,0,0.9992036819458008,0.0007963180541992188,0.05,1,BERT:bert_class_weighted,Class weight
682,emscad_04821,Roland & Associates is a Corporate Recruitment Organization providing solutions to Global MNC’s for the past 12 years.,Senior IT Security Lead (SIEM / IDS),0,0,0.999295711517334,0.0007042884826660156,0.05,1,BERT:bert_class_weighted,Class weight
683,emscad_04825,"R.H. ÁGIL es una empresa dedicada a ofrecer servicios de Recursos Humanos, especializada en las áreas de Asesoría, Admin",Asistente Administrativo,0,0,0.9988231658935547,0.0011768341064453125,0.05,1,BERT:bert_class_weighted,Class weight
684,emscad_04831,"Novitex Enterprise Solutions, formerly Pitney Bowes Management Services, delivers innovative document and communications",Customer Service Associate-Receptionist,0,0,0.9993762969970703,0.0006237030029296875,0.05,1,BERT:bert_class_weighted,Class weight
685,emscad_04837,"Our team is made of designers, physics wizards, educators, writers, musicians, and illustrators. We work together to bui",Intern: Dev,0,0,0.9994173049926758,0.0005826950073242188,0.05,1,BERT:bert_class_weighted,Class weight
686,emscad_04844,"#URL_31fdc354999cbb96507ebbe4e9c4aa7eed5edd0dd1c0816b36e0f4c681f01fac# is a marketplace for Bitcoin, everyone’s favourit",Back-end Developer Python/Django,0,0,0.9994778633117676,0.0005221366882324219,0.05,1,BERT:bert_class_weighted,Class weight
687,emscad_04850,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Data Engineer,0,0,0.9994878768920898,0.0005121231079101562,0.05,1,BERT:bert_class_weighted,Class weight
688,emscad_04855,"VeriPic is a leading supplier of enterprise photo and evidence management software to Law Enforcement Agencies, Military",Marketing Content Specialist,0,0,0.9994535446166992,0.0005464553833007812,0.05,1,BERT:bert_class_weighted,Class weight
689,emscad_04857,"Soal Technologies, LLC. is a full service information technology development and consulting firm. We work with our clien",Business Analyst,0,0,0.9990525245666504,0.0009474754333496094,0.05,1,BERT:bert_class_weighted,Class weight
690,emscad_04868,Our passion for improving quality of life through geography is at the heart of everything we do. Esri’s geographic infor,"Junior Account Executive - Minneapolis, MN",0,0,0.9992690086364746,0.0007309913635253906,0.05,1,BERT:bert_class_weighted,Class weight
691,emscad_04875,The Beans Group is a media company that exists to empower young people to thrive. We have been on an exponential growth ,Copywriter -- Storyteller,0,0,0.999445915222168,0.0005540847778320312,0.05,1,BERT:bert_class_weighted,Class weight
692,emscad_04923,JOB DESCRIPTION:,"Experienced HCC coder,ER coder,E&M coder",0,0,0.9963493347167969,0.003650665283203125,0.05,1,BERT:bert_class_weighted,Class weight
693,emscad_04929,The Albany Charter School Network is a family of charter schools in the City of Albany that works to prepare children fo,Office Manager,0,0,0.9991669654846191,0.0008330345153808594,0.05,1,BERT:bert_class_weighted,Class weight
694,emscad_04930,ServiceMaster Superior Services is a heavy duty disaster restoration company. We provide excellent customer service by r,Cleaning Technician,0,0,0.9990601539611816,0.0009398460388183594,0.05,1,BERT:bert_class_weighted,Class weight
695,emscad_04934,"With our head office in Radstock the Unique Group cover Recruitment, Security, Training, Facilities Management & Franchi",HGV Class 1 Driver,0,0,0.9993462562561035,0.0006537437438964844,0.05,1,BERT:bert_class_weighted,Class weight
696,emscad_04936,"Trebbble is a mobile strategy and development firm, specializing in the delivery of brilliant mobile experiences. We par",iOS Developer,0,0,0.9993906021118164,0.0006093978881835938,0.05,1,BERT:bert_class_weighted,Class weight
