original_index,record_id,true_label,pred_proba,pred_label,group_id,fold,pred_label_opt,threshold_used_for_default_col
2855,emscad_04315,0,0.00015330871974583715,0,group_03869,5,0,0.5
2856,emscad_04316,1,0.9997605085372925,1,group_01848,2,1,0.5
2857,emscad_04317,0,0.0001263198209926486,0,group_03870,3,0,0.5
2858,emscad_04318,0,3.2601285056443885e-05,0,group_03871,1,0,0.5
2859,emscad_04320,0,2.6266915725825513e-11,0,group_03872,4,0,0.5
2860,emscad_04321,0,3.1865241908235475e-05,0,group_03873,3,0,0.5
2861,emscad_04325,0,0.004544517491012812,0,group_03877,5,0,0.5
2862,emscad_04327,0,8.507389459566639e-09,0,group_03878,3,0,0.5
2863,emscad_04329,0,1.2675771358772181e-05,0,group_03880,3,0,0.5
2864,emscad_04330,0,5.179082052109152e-09,0,group_03881,3,0,0.5
2865,emscad_04331,0,0.0009517903672531247,0,group_03882,5,0,0.5
2866,emscad_04332,0,5.242091447144048e-06,0,group_03883,5,0,0.5
2867,emscad_04333,0,3.586031880331575e-06,0,group_03884,4,0,0.5
2868,emscad_04334,0,3.8331060636664915e-07,0,group_03885,5,0,0.5
2869,emscad_04335,0,0.0006469181971624494,0,group_03886,1,0,0.5
2870,emscad_04336,0,0.003374552121385932,0,group_03887,4,0,0.5
2871,emscad_04338,0,0.0011068538296967745,0,group_03889,5,0,0.5
2872,emscad_04339,0,6.708581850034534e-07,0,group_03890,4,0,0.5
2873,emscad_04341,0,5.23974267707672e-06,0,group_03892,2,0,0.5
2874,emscad_04342,0,7.433794735334232e-08,0,group_03893,3,0,0.5
2875,emscad_04344,0,3.760864046853385e-07,0,group_03895,1,0,0.5
2876,emscad_04345,1,0.9999731183052063,1,group_03896,4,1,0.5
2877,emscad_04347,1,0.9999394416809082,1,group_01798,4,1,0.5
2878,emscad_04348,0,2.1440505620917705e-12,0,group_03897,3,0,0.5
2879,emscad_04349,0,8.613666224732697e-09,0,group_03898,4,0,0.5
2880,emscad_04352,0,0.00010305512114427984,0,group_03900,5,0,0.5
2881,emscad_04354,0,3.1456495435122633e-06,0,group_00256,5,0,0.5
2882,emscad_04355,1,0.9999892115592957,1,group_01819,4,1,0.5
2883,emscad_04359,0,0.49203625321388245,0,group_03904,2,0,0.5
2884,emscad_04361,0,1.9180003363317155e-08,0,group_03906,4,0,0.5
2885,emscad_04362,0,4.972712375206356e-08,0,group_03907,4,0,0.5
2886,emscad_04363,0,2.7277310437057167e-05,0,group_03908,2,0,0.5
2887,emscad_04365,0,1.604038857294654e-06,0,group_03909,4,0,0.5
2888,emscad_04366,0,1.4678693332825787e-05,0,group_03910,2,0,0.5
2889,emscad_04367,0,2.7802075308613894e-08,0,group_03911,4,0,0.5
2890,emscad_04368,0,2.6539878628106806e-10,0,group_03912,3,0,0.5
2891,emscad_04369,0,0.006756630726158619,0,group_03913,5,0,0.5
2892,emscad_04370,0,0.0014456105418503284,0,group_03914,1,0,0.5
2893,emscad_04373,0,0.004483561031520367,0,group_03917,2,0,0.5
2894,emscad_04375,0,4.445879767445149e-06,0,group_03918,4,0,0.5
2895,emscad_04377,0,2.117350277330843e-06,0,group_03920,4,0,0.5
2896,emscad_04378,0,0.00013223262794781476,0,group_03921,1,0,0.5
2897,emscad_04379,0,0.008769722655415535,0,group_03399,2,0,0.5
2898,emscad_04381,0,0.0005786202964372933,0,group_03922,3,0,0.5
2899,emscad_04383,0,0.00038314040284603834,0,group_03924,5,0,0.5
2900,emscad_04384,0,3.032244649148197e-06,0,group_03925,2,0,0.5
2901,emscad_04385,0,2.9297375192527397e-08,0,group_03926,4,0,0.5
2902,emscad_04386,0,0.0010024512885138392,0,group_03927,1,0,0.5
2903,emscad_04387,0,0.0005154412938281894,0,group_03928,4,0,0.5
2904,emscad_04388,0,0.004356584046036005,0,group_03929,4,0,0.5
2905,emscad_04389,0,7.542385719716549e-05,0,group_03930,3,0,0.5
2906,emscad_04390,0,0.0001376518775941804,0,group_03931,4,0,0.5
2907,emscad_04392,0,0.658784806728363,1,group_03933,1,0,0.5
2908,emscad_04393,0,0.012188435532152653,0,group_03399,2,0,0.5
2909,emscad_04394,0,0.022403648123145103,0,group_03934,4,0,0.5
2910,emscad_04395,0,3.8071801100159064e-05,0,group_03935,5,0,0.5
2911,emscad_04396,0,1.3718447007704526e-05,0,group_03936,4,0,0.5
2912,emscad_04398,0,0.0011612758971750736,0,group_03938,1,0,0.5
2913,emscad_04399,0,3.181914678407338e-07,0,group_03939,5,0,0.5
2914,emscad_04400,0,0.004051449242979288,0,group_03940,1,0,0.5
2915,emscad_04401,0,2.0541166545484657e-09,0,group_03941,3,0,0.5
2916,emscad_04403,1,0.8174892067909241,1,group_03943,1,1,0.5
2917,emscad_04404,0,0.2781912386417389,0,group_03944,5,0,0.5
2918,emscad_04406,0,0.0013595659984275699,0,group_03945,1,0,0.5
2919,emscad_04408,0,0.00043387769255787134,0,group_03946,1,0,0.5
2920,emscad_04409,0,6.879396096337587e-05,0,group_03947,2,0,0.5
2921,emscad_04410,0,5.385775736499454e-08,0,group_03948,3,0,0.5
2922,emscad_04411,0,5.19772365805693e-05,0,group_03949,4,0,0.5
2923,emscad_04413,0,0.0014151299837976694,0,group_03950,1,0,0.5
2924,emscad_04414,0,6.493835826404393e-06,0,group_03951,5,0,0.5
2925,emscad_04415,0,0.0001485240354668349,0,group_03952,1,0,0.5
2926,emscad_04416,0,4.605442427418893e-06,0,group_03953,5,0,0.5
2927,emscad_04417,0,6.20170176262036e-05,0,group_03954,5,0,0.5
2928,emscad_04420,0,1.919104397529736e-05,0,group_03957,5,0,0.5
2929,emscad_04421,0,7.22388085705461e-06,0,group_03958,3,0,0.5
2930,emscad_04423,0,0.004358192440122366,0,group_03960,5,0,0.5
2931,emscad_04424,0,0.06155554577708244,0,group_03961,1,0,0.5
2932,emscad_04425,0,1.4933347074475023e-06,0,group_01778,3,0,0.5
2933,emscad_04428,0,2.603740904305596e-05,0,group_03964,1,0,0.5
2934,emscad_04429,0,1.4478217053692788e-05,0,group_03965,2,0,0.5
2935,emscad_04432,0,0.000780213566031307,0,group_03967,2,0,0.5
2936,emscad_04434,0,0.0013820357853546739,0,group_03969,1,0,0.5
2937,emscad_04435,0,0.9908146858215332,1,group_03970,4,1,0.5
2938,emscad_04436,0,0.0004451952700037509,0,group_03971,1,0,0.5
2939,emscad_04437,0,0.0008945806766860187,0,group_03972,1,0,0.5
2940,emscad_04439,0,2.3538998875083372e-11,0,group_03974,4,0,0.5
2941,emscad_04442,0,3.806722452281974e-05,0,group_03977,2,0,0.5
2942,emscad_04443,0,0.012378904037177563,0,group_03978,1,0,0.5
2943,emscad_04444,0,0.00033852894557639956,0,group_03979,2,0,0.5
2944,emscad_04446,0,2.322984693492458e-09,0,group_03980,4,0,0.5
2945,emscad_04448,0,2.54857354775595e-06,0,group_03981,5,0,0.5
2946,emscad_04449,1,0.9511363506317139,1,group_03982,3,1,0.5
2947,emscad_04451,0,3.5256209685030626e-06,0,group_03984,5,0,0.5
2948,emscad_04452,0,0.00017734595166984946,0,group_03985,3,0,0.5
2949,emscad_04453,0,4.445667855179636e-06,0,group_03545,5,0,0.5
2950,emscad_04454,0,0.008460869081318378,0,group_03986,4,0,0.5
2951,emscad_04455,0,1.4944744389493864e-13,0,group_03987,3,0,0.5
2952,emscad_04458,0,2.2760938009014353e-05,0,group_03989,3,0,0.5
2953,emscad_04459,0,0.0062212212942540646,0,group_03990,4,0,0.5
2954,emscad_04461,0,0.001294037327170372,0,group_03991,5,0,0.5
2955,emscad_04462,0,2.5951379711841582e-08,0,group_03992,4,0,0.5
2956,emscad_04463,0,0.00022184959379956126,0,group_03993,1,0,0.5
2957,emscad_04464,0,3.140320040984079e-05,0,group_03994,1,0,0.5
2958,emscad_04465,0,1.4169387441143044e-06,0,group_03995,3,0,0.5
2959,emscad_04466,0,5.040654560417579e-09,0,group_03996,3,0,0.5
2960,emscad_04467,0,0.0003134574508294463,0,group_03997,2,0,0.5
2961,emscad_04468,0,2.6608146072248928e-05,0,group_03998,2,0,0.5
2962,emscad_04469,0,7.826573048506924e-13,0,group_03999,3,0,0.5
2963,emscad_04470,0,1.7978451296585263e-06,0,group_04000,4,0,0.5
2964,emscad_04473,0,9.792341188585851e-06,0,group_04002,1,0,0.5
2965,emscad_04475,0,9.361057209389401e-07,0,group_04003,3,0,0.5
2966,emscad_04476,0,1.8695396875045844e-06,0,group_04004,3,0,0.5
2967,emscad_04477,0,0.007479579653590918,0,group_04005,1,0,0.5
2968,emscad_04478,0,5.0087041017832235e-05,0,group_01644,1,0,0.5
2969,emscad_04479,0,0.061559151858091354,0,group_04006,4,0,0.5
2970,emscad_04481,0,0.028567299246788025,0,group_04007,5,0,0.5
2971,emscad_04482,0,2.47055800173257e-06,0,group_04008,2,0,0.5
2972,emscad_04484,0,8.949693437898532e-06,0,group_04010,4,0,0.5
2973,emscad_04485,0,0.14828073978424072,0,group_04011,4,0,0.5
2974,emscad_04487,0,6.689423571515363e-06,0,group_04013,5,0,0.5
2975,emscad_04488,0,6.131954251031857e-07,0,group_04014,1,0,0.5
2976,emscad_04492,0,0.0498993918299675,0,group_04017,5,0,0.5
2977,emscad_04493,0,0.004089104477316141,0,group_04018,2,0,0.5
2978,emscad_04494,0,7.286293453034887e-07,0,group_04019,3,0,0.5
2979,emscad_04495,0,0.00015356417861767113,0,group_04020,1,0,0.5
2980,emscad_04497,0,0.00010754475079011172,0,group_04022,4,0,0.5
2981,emscad_04499,0,1.3329645298654214e-06,0,group_02357,4,0,0.5
2982,emscad_04500,0,1.715180951578077e-05,0,group_04024,2,0,0.5
2983,emscad_04501,0,2.2379665097105317e-05,0,group_04025,2,0,0.5
2984,emscad_04502,0,1.1885401517142125e-11,0,group_04026,3,0,0.5
2985,emscad_04504,0,7.446406380040571e-05,0,group_04027,1,0,0.5
2986,emscad_04505,0,6.012512312736362e-05,0,group_04028,5,0,0.5
2987,emscad_04507,0,8.000914931471925e-06,0,group_04030,2,0,0.5
2988,emscad_04508,0,1.3274044476929703e-06,0,group_04031,4,0,0.5
2989,emscad_04510,0,1.4857377550470119e-09,0,group_04033,4,0,0.5
2990,emscad_04511,0,5.880135961477961e-11,0,group_04034,3,0,0.5
2991,emscad_04512,0,1.555426365484891e-06,0,group_04035,4,0,0.5
2992,emscad_04515,0,0.003721917513757944,0,group_04037,2,0,0.5
2993,emscad_04516,0,2.505569796085183e-07,0,group_04038,2,0,0.5
2994,emscad_04520,0,5.886414911060456e-09,0,group_04041,4,0,0.5
2995,emscad_04524,0,4.6030663725105114e-07,0,group_04044,3,0,0.5
2996,emscad_04525,0,1.5628550045221345e-06,0,group_04045,3,0,0.5
2997,emscad_04527,0,5.879589366486471e-07,0,group_04046,2,0,0.5
2998,emscad_04528,0,0.00035449396818876266,0,group_04047,2,0,0.5
2999,emscad_04529,0,0.00035991487675346434,0,group_04048,2,0,0.5
3000,emscad_04530,0,4.376896322355606e-05,0,group_04049,5,0,0.5
3001,emscad_04531,0,1.552603134769015e-05,0,group_04050,2,0,0.5
3002,emscad_04532,0,3.10393406834919e-05,0,group_04051,2,0,0.5
3003,emscad_04534,0,0.0019286236492916942,0,group_04052,1,0,0.5
3004,emscad_04538,0,5.853144458001225e-08,0,group_04055,4,0,0.5
3005,emscad_04539,0,3.82538783014752e-05,0,group_04056,4,0,0.5
3006,emscad_04540,0,0.005998362321406603,0,group_04057,2,0,0.5
3007,emscad_04541,0,4.448966706149804e-08,0,group_04058,4,0,0.5
3008,emscad_04543,0,0.00031174649484455585,0,group_04060,2,0,0.5
3009,emscad_04544,0,0.00015046521730255336,0,group_04061,1,0,0.5
3010,emscad_04545,0,0.032563887536525726,0,group_04062,2,0,0.5
3011,emscad_04546,0,0.00011322563659632578,0,group_04063,5,0,0.5
3012,emscad_04547,0,1.0312746780982707e-05,0,group_04064,4,0,0.5
3013,emscad_04548,0,2.443513039906975e-06,0,group_04065,5,0,0.5
3014,emscad_04549,0,4.281029396224767e-05,0,group_04066,2,0,0.5
3015,emscad_04551,0,0.00023363521904684603,0,group_04068,4,0,0.5
3016,emscad_04553,0,1.1382430997741722e-08,0,group_04070,3,0,0.5
3017,emscad_04554,0,0.00011764336522901431,0,group_04071,2,0,0.5
3018,emscad_04556,0,1.20527547551319e-05,0,group_04072,3,0,0.5
3019,emscad_04560,0,0.01180787943303585,0,group_04074,2,0,0.5
3020,emscad_04564,0,5.39011724143279e-10,0,group_04077,3,0,0.5
3021,emscad_04568,0,1.939269895956386e-05,0,group_04081,2,0,0.5
3022,emscad_04569,0,7.04855119693093e-05,0,group_04082,3,0,0.5
3023,emscad_04570,0,0.008939276449382305,0,group_04083,2,0,0.5
3024,emscad_04571,0,2.98888062388869e-06,0,group_04084,1,0,0.5
3025,emscad_04573,0,0.2591724693775177,0,group_04086,4,0,0.5
3026,emscad_04574,0,3.4828271822107126e-08,0,group_04087,4,0,0.5
3027,emscad_04575,0,0.013716666959226131,0,group_04088,1,0,0.5
3028,emscad_04576,0,3.457683305896353e-06,0,group_04089,4,0,0.5
3029,emscad_04577,0,2.362275930423152e-10,0,group_04090,4,0,0.5
3030,emscad_04579,1,0.9783275127410889,1,group_04092,5,1,0.5
3031,emscad_04581,0,0.0008698056917637587,0,group_04094,3,0,0.5
3032,emscad_04582,0,0.00011245854693697765,0,group_04095,5,0,0.5
3033,emscad_04585,0,0.0022941322531551123,0,group_04097,4,0,0.5
3034,emscad_04588,0,0.0011875518830493093,0,group_04099,1,0,0.5
3035,emscad_04589,0,5.163162131793797e-05,0,group_04100,5,0,0.5
3036,emscad_04590,1,0.9991920590400696,1,group_04101,4,1,0.5
3037,emscad_04594,1,0.994093120098114,1,group_04103,4,1,0.5
3038,emscad_04595,1,0.9953950643539429,1,group_04104,3,1,0.5
3039,emscad_04596,0,0.00010475712042534724,0,group_04105,1,0,0.5
3040,emscad_04598,0,9.428868276428748e-12,0,group_04106,3,0,0.5
3041,emscad_04599,0,0.276815265417099,0,group_04107,4,0,0.5
3042,emscad_04600,1,0.9886718988418579,1,group_04108,3,1,0.5
3043,emscad_04602,0,0.044413644820451736,0,group_04110,5,0,0.5
3044,emscad_04606,1,0.8957852721214294,1,group_04114,5,1,0.5
3045,emscad_04607,0,6.792142357880948e-06,0,group_04115,4,0,0.5
3046,emscad_04608,1,0.6901050806045532,1,group_04116,5,0,0.5
3047,emscad_04610,0,0.0018961710156872869,0,group_04118,2,0,0.5
3048,emscad_04611,0,0.00016326518380083144,0,group_04119,4,0,0.5
3049,emscad_04612,0,2.8474976716097444e-05,0,group_04120,4,0,0.5
3050,emscad_04614,0,3.380743146408349e-05,0,group_04121,2,0,0.5
3051,emscad_04615,0,0.0001499237259849906,0,group_04122,4,0,0.5
3052,emscad_04616,0,0.0009044859907589853,0,group_04123,3,0,0.5
3053,emscad_04618,0,8.628816431155428e-06,0,group_04124,4,0,0.5
3054,emscad_04620,0,3.631723302532919e-05,0,group_04126,2,0,0.5
3055,emscad_04621,0,0.0009557888843119144,0,group_04127,2,0,0.5
3056,emscad_04622,0,2.5368344722664915e-06,0,group_04128,2,0,0.5
3057,emscad_04623,0,1.500199964254989e-10,0,group_02690,3,0,0.5
3058,emscad_04624,0,1.4711265805544826e-07,0,group_04129,4,0,0.5
3059,emscad_04625,0,5.522508581634611e-05,0,group_04130,1,0,0.5
3060,emscad_04626,0,0.00021792763436678797,0,group_04131,2,0,0.5
3061,emscad_04628,0,9.946211215750012e-11,0,group_01625,3,0,0.5
3062,emscad_04631,0,0.949337363243103,1,group_04135,4,1,0.5
3063,emscad_04632,0,0.895102322101593,1,group_04136,5,1,0.5
3064,emscad_04633,0,0.11951431632041931,0,group_04137,2,0,0.5
3065,emscad_04635,0,1.635783508646682e-09,0,group_04138,4,0,0.5
3066,emscad_04637,0,0.00020947202574461699,0,group_04140,5,0,0.5
3067,emscad_04639,0,9.545532520860434e-05,0,group_04142,1,0,0.5
3068,emscad_04640,0,5.519000296771992e-06,0,group_04143,2,0,0.5
3069,emscad_04643,0,0.008734981529414654,0,group_04146,5,0,0.5
3070,emscad_04644,0,0.009667646139860153,0,group_04147,5,0,0.5
3071,emscad_04647,0,9.374675613571526e-08,0,group_04150,3,0,0.5
3072,emscad_04653,0,1.023275763145648e-05,0,group_04155,5,0,0.5
3073,emscad_04656,0,0.0020905518904328346,0,group_04157,3,0,0.5
3074,emscad_04657,0,0.9669134020805359,1,group_04158,5,1,0.5
3075,emscad_04658,0,0.05157124623656273,0,group_04159,1,0,0.5
3076,emscad_04659,0,0.0011392023880034685,0,group_04160,2,0,0.5
3077,emscad_04660,0,2.742367314567673e-06,0,group_04161,3,0,0.5
3078,emscad_04664,0,0.000875993340741843,0,group_04164,1,0,0.5
3079,emscad_04665,0,0.003910954110324383,0,group_04165,2,0,0.5
3080,emscad_04667,0,2.070694426947739e-05,0,group_04167,5,0,0.5
3081,emscad_04670,0,1.0430520660520415e-06,0,group_01155,3,0,0.5
3082,emscad_04671,0,0.0004197204834781587,0,group_04169,1,0,0.5
3083,emscad_04672,0,0.9526770114898682,1,group_04170,1,1,0.5
3084,emscad_04673,0,0.6022369265556335,1,group_04171,5,0,0.5
3085,emscad_04674,0,2.304231024735648e-12,0,group_04172,3,0,0.5
3086,emscad_04675,0,0.0003192943404428661,0,group_04173,2,0,0.5
3087,emscad_04676,1,0.26197007298469543,0,group_04174,3,0,0.5
3088,emscad_04677,0,4.005277151009068e-05,0,group_04175,5,0,0.5
3089,emscad_04680,0,3.8808646962706916e-08,0,group_04177,3,0,0.5
3090,emscad_04681,1,0.9974614381790161,1,group_04178,1,1,0.5
3091,emscad_04682,0,2.8861357350251637e-05,0,group_04179,3,0,0.5
3092,emscad_04683,0,0.000506322889123112,0,group_04180,1,0,0.5
3093,emscad_04684,0,0.0005249271634966135,0,group_04181,1,0,0.5
3094,emscad_04685,0,1.9221767233457143e-10,0,group_04182,4,0,0.5
3095,emscad_04686,0,6.8827253016934264e-06,0,group_04183,1,0,0.5
3096,emscad_04687,0,0.09497368335723877,0,group_04184,1,0,0.5
3097,emscad_04688,0,0.08664948493242264,0,group_04185,2,0,0.5
3098,emscad_04689,0,0.0173585657030344,0,group_04186,4,0,0.5
3099,emscad_04690,0,0.0017845772672444582,0,group_04187,1,0,0.5
3100,emscad_04691,0,1.1345634447934572e-05,0,group_04188,5,0,0.5
3101,emscad_04692,0,0.0020265604835003614,0,group_04189,3,0,0.5
3102,emscad_04693,0,0.0010155364871025085,0,group_04190,2,0,0.5
3103,emscad_04694,0,6.103905889176531e-06,0,group_04191,3,0,0.5
3104,emscad_04695,0,5.3633793868357316e-06,0,group_04192,3,0,0.5
3105,emscad_04697,0,7.006483428995125e-06,0,group_04194,2,0,0.5
3106,emscad_04701,0,0.00010419802129035816,0,group_04197,2,0,0.5
3107,emscad_04703,0,1.6280125691991998e-06,0,group_03253,3,0,0.5
3108,emscad_04706,0,6.55211551929824e-05,0,group_04201,2,0,0.5
3109,emscad_04707,0,3.802090873250563e-07,0,group_04202,2,0,0.5
3110,emscad_04708,0,0.029578136280179024,0,group_04203,5,0,0.5
3111,emscad_04709,0,1.0510052561585326e-06,0,group_04204,3,0,0.5
3112,emscad_04711,0,0.0016633238410577178,0,group_04206,1,0,0.5
3113,emscad_04712,0,0.0033974985126405954,0,group_04207,5,0,0.5
3114,emscad_04714,0,5.963665330455115e-07,0,group_04208,4,0,0.5
3115,emscad_04715,0,0.0001777604193193838,0,group_04209,4,0,0.5
3116,emscad_04718,0,0.05773964524269104,0,group_04212,2,0,0.5
3117,emscad_04719,0,0.001047992380335927,0,group_04213,5,0,0.5
3118,emscad_04720,0,7.447571892527094e-09,0,group_04214,4,0,0.5
3119,emscad_04721,0,3.311409813022692e-08,0,group_04215,3,0,0.5
3120,emscad_04722,0,3.7627578421961516e-05,0,group_04216,1,0,0.5
3121,emscad_04724,0,6.970611866563559e-05,0,group_04218,4,0,0.5
3122,emscad_04725,0,7.209011528175324e-05,0,group_04219,5,0,0.5
3123,emscad_04728,0,0.0008980060811154544,0,group_04222,1,0,0.5
3124,emscad_04729,0,0.0031306808814406395,0,group_04223,1,0,0.5
3125,emscad_04730,0,0.016947133466601372,0,group_04224,1,0,0.5
3126,emscad_04731,0,0.017445694655179977,0,group_04225,2,0,0.5
3127,emscad_04732,0,0.06835184246301651,0,group_04226,1,0,0.5
3128,emscad_04734,0,0.00011194562102900818,0,group_04228,1,0,0.5
3129,emscad_04735,0,0.00044155289651826024,0,group_04229,3,0,0.5
3130,emscad_04736,0,3.046482788260363e-10,0,group_04230,3,0,0.5
3131,emscad_04737,0,0.0004810631216969341,0,group_04231,4,0,0.5
3132,emscad_04739,0,2.9152834812862238e-08,0,group_04233,4,0,0.5
3133,emscad_04740,0,1.3629335171572166e-06,0,group_03253,3,0,0.5
3134,emscad_04742,0,0.0016449011163786054,0,group_04235,1,0,0.5
3135,emscad_04744,1,0.9949081540107727,1,group_04236,3,1,0.5
3136,emscad_04752,0,0.0004985487321391702,0,group_04244,3,0,0.5
3137,emscad_04753,0,2.3229540602187626e-06,0,group_04245,2,0,0.5
3138,emscad_04755,0,4.9954956921283156e-05,0,group_04247,5,0,0.5
3139,emscad_04756,0,7.708140792317408e-10,0,group_04248,3,0,0.5
3140,emscad_04757,0,0.8059737682342529,1,group_04249,1,1,0.5
3141,emscad_04758,0,0.0024204589426517487,0,group_04250,4,0,0.5
3142,emscad_04760,0,1.1928070087208198e-08,0,group_04251,3,0,0.5
3143,emscad_04761,0,0.002726737642660737,0,group_04252,5,0,0.5
3144,emscad_04762,1,0.0043458216823637486,0,group_04253,4,0,0.5
3145,emscad_04766,0,0.00021573064441327006,0,group_04257,3,0,0.5
3146,emscad_04767,0,0.00027511012740433216,0,group_04258,1,0,0.5
3147,emscad_04769,0,1.8969707525684498e-05,0,group_04259,2,0,0.5
3148,emscad_04770,0,0.000488720485009253,0,group_04260,1,0,0.5
3149,emscad_04771,0,4.867437019129284e-05,0,group_04261,2,0,0.5
3150,emscad_04772,0,3.2619849662296474e-05,0,group_04262,3,0,0.5
3151,emscad_04773,1,0.8347539305686951,1,group_04263,5,1,0.5
3152,emscad_04774,0,0.0026796869933605194,0,group_04264,1,0,0.5
3153,emscad_04776,0,0.0023901306558400393,0,group_04266,5,0,0.5
3154,emscad_04777,0,7.581477257190272e-05,0,group_04267,4,0,0.5
3155,emscad_04780,0,4.843559509026818e-07,0,group_04270,3,0,0.5
3156,emscad_04785,0,2.0323250282672234e-06,0,group_04274,5,0,0.5
3157,emscad_04786,0,0.00031563694938085973,0,group_04275,2,0,0.5
3158,emscad_04787,0,0.0022754156962037086,0,group_04276,5,0,0.5
3159,emscad_04790,0,1.6280125691991998e-06,0,group_03253,3,0,0.5
3160,emscad_04792,0,6.57707630580262e-07,0,group_04279,4,0,0.5
3161,emscad_04793,0,2.2120948415249586e-06,0,group_04280,5,0,0.5
3162,emscad_04794,0,0.0001175419965875335,0,group_04281,2,0,0.5
3163,emscad_04795,0,0.0007099498179741204,0,group_04282,2,0,0.5
3164,emscad_04796,0,0.003979817498475313,0,group_04283,1,0,0.5
3165,emscad_04800,0,7.081446256052004e-07,0,group_04287,3,0,0.5
3166,emscad_04801,0,0.0002063386345980689,0,group_04288,3,0,0.5
3167,emscad_04803,0,0.007245933637022972,0,group_04289,1,0,0.5
3168,emscad_04806,0,7.09673173560077e-08,0,group_04292,3,0,0.5
3169,emscad_04807,0,0.00020554335787892342,0,group_04293,4,0,0.5
3170,emscad_04809,0,3.957293694123454e-12,0,group_04295,3,0,0.5
3171,emscad_04811,0,0.0012621893547475338,0,group_04297,4,0,0.5
3172,emscad_04812,1,0.005532412324100733,0,group_04298,3,0,0.5
3173,emscad_04813,0,0.003137921681627631,0,group_04299,5,0,0.5
3174,emscad_04814,0,0.0022125006653368473,0,group_04300,2,0,0.5
3175,emscad_04815,0,0.05641603842377663,0,group_04301,5,0,0.5
3176,emscad_04816,0,2.653789852047339e-05,0,group_04302,1,0,0.5
3177,emscad_04817,0,0.00044481561053544283,0,group_04303,1,0,0.5
3178,emscad_04818,0,0.010294907726347446,0,group_04304,5,0,0.5
3179,emscad_04819,0,0.002026414033025503,0,group_04305,4,0,0.5
3180,emscad_04820,0,0.008352629840373993,0,group_04306,5,0,0.5
3181,emscad_04821,0,0.0003733307239599526,0,group_04307,2,0,0.5
3182,emscad_04823,0,4.6195189497666433e-05,0,group_04309,3,0,0.5
3183,emscad_04825,0,0.0009171129204332829,0,group_04311,4,0,0.5
3184,emscad_04826,0,0.0016672059427946806,0,group_04312,2,0,0.5
3185,emscad_04828,0,4.517136403592303e-06,0,group_04313,2,0,0.5
3186,emscad_04829,0,2.3717266230960377e-06,0,group_04314,3,0,0.5
3187,emscad_04830,0,0.001925292774103582,0,group_04315,2,0,0.5
3188,emscad_04831,0,1.4264553101384081e-05,0,group_04316,2,0,0.5
3189,emscad_04832,0,5.7798906993866694e-08,0,group_04317,3,0,0.5
