sample_index,original_id,company,title,true_label,predicted_label,legitimate_probability,fraud_probability,threshold,correct,model_name,imbalance_strategy
894,emscad_05677,Digital Brand Architects is a transformative boutique agency that expertly navigates the digital landscape through a two,Content Director,0,0,0.9991426467895508,0.0008573532104492188,0.65,1,BERT:bert_class_weighted,Class weight
895,emscad_05680,VSO brings people together to fight poverty by delivering innovative development programmes in 36 of the poorest countri,Global Payroll Administrator (Fixed Term),0,0,0.9996199607849121,0.0003800392150878906,0.65,1,BERT:bert_class_weighted,Class weight
896,emscad_05686,Pardon Services Canada is a national legal services company established in 1989.We serve as an advocate for Canadians wi,Marketing and Business Development Intern,0,0,0.999643087387085,0.00035691261291503906,0.65,1,BERT:bert_class_weighted,Class weight
897,emscad_05709,"""Our mission to our clients is to preserve their independence, enhance their quality of life, promote health & wellbeing",Caregiver-Berrien County Michigan,0,0,0.9996199607849121,0.0003800392150878906,0.65,1,BERT:bert_class_weighted,Class weight
898,emscad_05719,Datasource Consulting is a premier leader in the enterprise information management and business intelligence space. We s,Senior Informatica Developer/Consultant,0,0,0.9991607666015625,0.0008392333984375,0.65,1,BERT:bert_class_weighted,Class weight
899,emscad_05725,"WillDom is a top notch IT Outsourcing Business Ecosystem, where each member contributes in creating world class value. W",Sitecore CMS Developer,0,0,0.9992070198059082,0.0007929801940917969,0.65,1,BERT:bert_class_weighted,Class weight
900,emscad_05728,"Based in the South of England, Sentios Technology provides managed kiosk solutions and service delivery for end users an",Senior Software Developer,0,0,0.9998096227645874,0.00019037723541259766,0.65,1,BERT:bert_class_weighted,Class weight
901,emscad_05744,"The Central California SPCA (CCSPCA), established in 1946 and located in Fresno County, California, is a 501(c)(3) non-p",License Enforcement Officer,0,0,0.9993562698364258,0.0006437301635742188,0.65,1,BERT:bert_class_weighted,Class weight
902,emscad_05753,"Location Bucarest, Romania Job Description About the project We are looking for a webdesigner / frontend developer who c",Website Designer,0,0,0.9978713989257812,0.00212860107421875,0.65,1,BERT:bert_class_weighted,Class weight
903,emscad_05755,"AGOGO creates a personalized audio channel by bringing together your favorite programming -- news, entertainment, sports",Product Manager,0,0,0.9992208480834961,0.0007791519165039062,0.65,1,BERT:bert_class_weighted,Class weight
904,emscad_05762,"Seeking a Licensed Life and Health Insurance Agent, or the ability to obtain such license in the State of Wisconsin. Abi",(Willing to train) Life Insurance Agent,0,0,0.91937255859375,0.08062744140625,0.65,1,BERT:bert_class_weighted,Class weight
905,emscad_05766,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Pre-Sales Executive,0,0,0.999476432800293,0.0005235671997070312,0.65,1,BERT:bert_class_weighted,Class weight
906,emscad_05770,"90 Seconds, the worlds Cloud Video Production Service.",Senior Sales Executive,0,0,0.9994306564331055,0.0005693435668945312,0.65,1,BERT:bert_class_weighted,Class weight
907,emscad_05777,"The only thing your company is right now, is the group of people you employ and how they work together. Thats it. We hel",Account Manager,0,0,0.999483585357666,0.0005164146423339844,0.65,1,BERT:bert_class_weighted,Class weight
908,emscad_05779,Positionly Inc. is a company that provides the highest quality SEO software for 2000+ companies worldwide. Our product o,SEO Specialist,0,0,0.9992222785949707,0.0007777214050292969,0.65,1,BERT:bert_class_weighted,Class weight
909,emscad_05780,"Not a ninja, rockstar, or guru? Perfect. Weaver's hiring!",Web Application Engineer,0,0,0.9987554550170898,0.0012445449829101562,0.65,1,BERT:bert_class_weighted,Class weight
910,emscad_05783,"Niacet is a leading producer of organic salts, including propionates and acetates, serving the Food, Pharmaceutical and ",Administrative Coordinator,0,0,0.9997143745422363,0.0002856254577636719,0.65,1,BERT:bert_class_weighted,Class weight
911,emscad_05796,At SMGI we believe that 'Our People are the Difference'. Working for SMGI is a great opportunity for our employees to le,Security Officer (SO),0,0,0.9994297027587891,0.0005702972412109375,0.65,1,BERT:bert_class_weighted,Class weight
912,emscad_05797,"Decisive Data is a growing company with a big vision. We believe the right people, when equipped with the right data, ca",BI Developer,0,0,0.9992475509643555,0.0007524490356445312,0.65,1,BERT:bert_class_weighted,Class weight
913,emscad_05823,hello world,Junior Developer Frontend,0,0,0.9986438751220703,0.0013561248779296875,0.65,1,BERT:bert_class_weighted,Class weight
914,emscad_05829,"Wiredrive is a fast growing, privately-owned SaaS company with headquarters in Marina del Rey and offices in New York Ci",Sr. Accountant,0,0,0.9996685981750488,0.0003314018249511719,0.65,1,BERT:bert_class_weighted,Class weight
915,emscad_05837,"Founded by top technical experts, Arithmica is a Software Development and Services company focussed on delivering the hi",Java Architect,0,0,0.9989852905273438,0.00101470947265625,0.65,1,BERT:bert_class_weighted,Class weight
916,emscad_05843,We Provide Full Time Permanent Positions for many medium to large US companies. We are interested in finding/recruiting ,Process Engineer - Manufacturing Environment Exp - LA,0,0,0.9995694160461426,0.0004305839538574219,0.65,1,BERT:bert_class_weighted,Class weight
917,emscad_05847,Saras America's Microsoft Center of Excellence can help you:,Sharepoint Admin,0,0,0.9995710849761963,0.00042891502380371094,0.65,1,BERT:bert_class_weighted,Class weight
918,emscad_05855,Upstream’s mission is to revolutionise the way companies market to consumers through cutting edge technology. This is an,Business Planning Executive,0,0,0.9995496273040771,0.00045037269592285156,0.65,1,BERT:bert_class_weighted,Class weight
919,emscad_05867,"LumaCorp Inc., founded in 1984, is an Accredited Management Organization as designated by the Institute of Real Estate M",Apartment Community Service Manager,0,0,0.9984235763549805,0.0015764236450195312,0.65,1,BERT:bert_class_weighted,Class weight
920,emscad_05869,"We are a startup digital agency that is “helping companies make money online” by specializing in AdWords, Analytics and ",Senior PPC Specialist,0,0,0.9994964599609375,0.0005035400390625,0.65,1,BERT:bert_class_weighted,Class weight
921,emscad_05870,2132,Project Manager New Product Introduction Aerospace,1,1,0.00048828125,0.99951171875,0.65,1,BERT:bert_class_weighted,Class weight
922,emscad_05871,"UAH is a full service multi-divisional private investment company. We provide personalized real estate development, mana",Receptionist Office Asst.,1,0,0.99505615234375,0.00494384765625,0.65,0,BERT:bert_class_weighted,Class weight
923,emscad_05883,"We started making apps the day App Store opened. Initially, we developed iOS apps for other companies, but in 2011 we st",Project manager,0,0,0.9991912841796875,0.0008087158203125,0.65,1,BERT:bert_class_weighted,Class weight
924,emscad_05891,DaWanda is THE online marketplace for unique and handmade items. Designers and creatives offer their one of a kind and l,Linux System Administrator,0,0,0.9994220733642578,0.0005779266357421875,0.65,1,BERT:bert_class_weighted,Class weight
925,emscad_05899,"Founded by serial entrepreneur Clive Jackson and launched in 2011, Victor is one of the world’s most trusted names in pr",Head of Sales,0,0,0.9996800422668457,0.0003199577331542969,0.65,1,BERT:bert_class_weighted,Class weight
926,emscad_05936,Axonix is a global mobile advertising technology company that's powered by a platform with a 4 year history of leading t,Technical Account Manager & Onboarding Lead,0,0,0.999610185623169,0.0003898143768310547,0.65,1,BERT:bert_class_weighted,Class weight
927,emscad_05938,Want to be part of a NZ success story that’s going places?,Embedded and Application Engineer,0,0,0.999704122543335,0.00029587745666503906,0.65,1,BERT:bert_class_weighted,Class weight
928,emscad_05939,·Overall 6-8 years work experience in BizTalk Server administration. ·Specifically 3 to 5 years work experience in BizTa,BizTalk Administrator,0,0,0.9943046569824219,0.005695343017578125,0.65,1,BERT:bert_class_weighted,Class weight
929,emscad_05960,Meet our team on the About page,Systems Engineer,0,0,0.9989490509033203,0.0010509490966796875,0.65,1,BERT:bert_class_weighted,Class weight
930,emscad_05965,The primary purpose of the job is to design and develop asynchronous elearning (CBT) courses for the Operations staff. T,Training Assistant,0,0,0.9988594055175781,0.001140594482421875,0.65,1,BERT:bert_class_weighted,Class weight
931,emscad_05966,"We help financial service providers and advisors form rich, lasting relationships. AdvisorConnect’s patent pending techn",Backend Ruby on Rails Developer,0,0,0.999305248260498,0.0006947517395019531,0.65,1,BERT:bert_class_weighted,Class weight
932,emscad_05972,EUROPEAN DYNAMICS (#URL_c66532ffa1ce76ab447da6774719060c42c584edbf44d74cdb94fc4ac219ca45#) is a leading European Softwar,Bilingual SharePoint Developer,0,0,0.9997580051422119,0.00024199485778808594,0.65,1,BERT:bert_class_weighted,Class weight
933,emscad_05976,"Description We are looking for talented front-end software engineers to become core contributors to our growing team, wh",Java Script Developer,0,0,0.9974594116210938,0.00254058837890625,0.65,1,BERT:bert_class_weighted,Class weight
934,emscad_05980,"Babbel enables anyone to learn languages in an easy and interactive way. The learning system offers 13 languages, from E",CRM Manager (Junior or Senior),0,0,0.9996800422668457,0.0003199577331542969,0.65,1,BERT:bert_class_weighted,Class weight
935,emscad_05984,We help teachers get safe & secure jobs abroad :),English Teacher Abroad (Conversational),0,0,0.9998313188552856,0.00016868114471435547,0.65,1,BERT:bert_class_weighted,Class weight
936,emscad_05986,"Modern Automotive Performance is a growth oriented eCommerce and manufacturing company based out of Cottage Grove, Minne",Sales Representative,0,0,0.9992790222167969,0.000720977783203125,0.65,1,BERT:bert_class_weighted,Class weight
937,emscad_06003,We help teachers get safe & secure jobs abroad :),Graduates: English Teacher Abroad (Conversational),0,0,0.9998273849487305,0.00017261505126953125,0.65,1,BERT:bert_class_weighted,Class weight
938,emscad_06006,CAKE is a marketing technology company providing the leading SaaS enterprise platform for real-time marketing intelligen,.NET Developer,0,0,0.9994630813598633,0.0005369186401367188,0.65,1,BERT:bert_class_weighted,Class weight
939,emscad_06008,Visual BI is one of the leading and fastest growing firms focusing exclusively on BI & Analytics. Our offerings cover en,Graduate Intern - Javascript / HTML 5 / CSS,0,0,0.9991493225097656,0.000850677490234375,0.65,1,BERT:bert_class_weighted,Class weight
940,emscad_06035,"With offices across UK, mainland Europe, Australia, New Zealand, and the United States, Squiz helps clients across the g",Digital Account Director,0,0,0.9997612237930298,0.00023877620697021484,0.65,1,BERT:bert_class_weighted,Class weight
941,emscad_06038,Market Logic is changing the way the world's largest companies run their market research and marketing functions. We are,Web Developer Java/GWT,0,0,0.9992833137512207,0.0007166862487792969,0.65,1,BERT:bert_class_weighted,Class weight
942,emscad_06046,United Cerebral Palsy of Oregon & SW Washington (UCP) supports adults with all kinds of developmental disabilities (not ,Overnight Personal Assistant (For 2 Fun-Loving Women with Disabilities),0,0,0.999509334564209,0.0004906654357910156,0.65,1,BERT:bert_class_weighted,Class weight
943,emscad_06059,This job requires you to have the ability to operate keyboard or other data entry device to enter data into computer or ,Payroll Data Entry Clerk Position - Earn $100-$200 Daily,1,1,0.0009765625,0.9990234375,0.65,1,BERT:bert_class_weighted,Class weight
944,emscad_06070,The Heafey Group is a private real estate investment and management conglomerate founded more than 33 years ago and head,General Application (US/Canada),0,0,0.9974193572998047,0.0025806427001953125,0.65,1,BERT:bert_class_weighted,Class weight
945,emscad_06079,"Tidewater Finance Co. was established in 1992 for the initial purpose of purchasing, and servicing retail installment co",Insurance Administrator,0,0,0.9995522499084473,0.0004477500915527344,0.65,1,BERT:bert_class_weighted,Class weight
